"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","6216","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,1393,63294372,12861564,770561,874,45454,"",0.55,0.64,1.22,0.77,0.91,1.89,1.89,"",2,8.7,-22,-1.6,2531769,4.2,-180626,-1.4,23375,3.1,48,5.8,2505,5.8
"42071","5","62161","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,1393,63294372,12861564,770561,874,45454,"",0.55,0.64,1.22,0.77,0.91,1.89,1.89,"",2,8.7,-22,-1.6,2531769,4.2,-180626,-1.4,23375,3.1,48,5.8,2505,5.8
"42071","5","621610","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1393,63294372,12861564,770561,874,45454,"",0.55,0.64,1.22,0.77,0.91,1.89,1.89,"",2,8.7,-22,-1.6,2531769,4.2,-180626,-1.4,23375,3.1,48,5.8,2505,5.8
"42071","5","6219","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,461,16306587,3264389,132715,681,35391,"",1.26,0.99,0.97,0.83,0.71,0.99,0.99,"",1,5.3,-16,-3.4,149298,0.9,256070,8.5,-5429,-3.9,30,4.6,1536,4.5
"42071","5","62191","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,398,13321225,2732354,103180,644,33513,"",2.21,1.44,1.57,1.10,0.90,1.09,1.09,"",0,0.0,-20,-4.8,149078,1.1,195289,7.7,-11607,-10.1,38,6.3,1994,6.3
"42071","5","621910","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,398,13321225,2732354,103180,644,33513,"",2.21,1.44,1.57,1.10,0.90,1.09,1.09,"",0,0.0,-20,-4.8,149078,1.1,195289,7.7,-11607,-10.1,38,6.3,1994,6.3
"42071","5","62199","77","0","2015","A","","Lancaster County, Pennsylvania","Private","All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,63,2985362,532035,29535,908,47199,"",0.66,0.33,0.36,0.37,0.41,1.10,1.10,"",2,50.0,4,6.8,220,0.0,60781,12.9,6178,26.5,-60,-6.2,-3112,-6.2
"42071","5","621991","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","621999","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","622","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,7525,443173760,12879129,603484,1133,58893,"",0.55,0.95,1.13,0.84,1.16,1.19,1.19,"",2,40.0,129,1.7,38658666,9.6,888298,7.4,-5565,-0.9,81,7.7,4202,7.7
"42071","5","6221","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","62211","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","622110","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","6223","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","62231","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","622310","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","623","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,12253,377409531,40809085,2451170,592,30800,"",1.06,2.27,2.88,1.05,1.33,1.27,1.27,"",3,2.8,-16,-0.1,14783791,4.1,4906445,13.7,132845,5.7,24,4.2,1243,4.2
"42071","5","6231","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Nursing care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,2248,78154536,23850698,1588696,669,34770,"",0.75,0.83,1.11,1.08,1.54,1.33,1.33,"",3,20.0,0,0.0,3127584,4.2,3068180,14.8,74360,4.9,27,4.2,1396,4.2
"42071","5","62311","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Nursing care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,2248,78154536,23850698,1588696,669,34770,"",0.75,0.83,1.11,1.08,1.54,1.33,1.33,"",3,20.0,0,0.0,3127584,4.2,3068180,14.8,74360,4.9,27,4.2,1396,4.2
"42071","5","623110","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Nursing care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,2248,78154536,23850698,1588696,669,34770,"",0.75,0.83,1.11,1.08,1.54,1.33,1.33,"",3,20.0,0,0.0,3127584,4.2,3068180,14.8,74360,4.9,27,4.2,1396,4.2
"42071","5","6232","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1747,50187513,6166790,306735,553,28731,"",1.16,1.75,2.16,1.20,1.28,1.24,1.24,"",2,4.8,-154,-8.1,-2617312,-5.0,834698,15.7,72765,31.1,19,3.6,958,3.4
"42071","5","62321","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Residential disability facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,883,20482996,1598208,76683,446,23208,"",1.15,1.37,1.51,0.52,0.63,1.10,1.10,"",0,0.0,-20,-2.2,810538,4.1,137267,9.4,4055,5.6,27,6.4,1410,6.5
"42071","5","623210","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Residential disability facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,883,20482996,1598208,76683,446,23208,"",1.15,1.37,1.51,0.52,0.63,1.10,1.10,"",0,0.0,-20,-2.2,810538,4.1,137267,9.4,4055,5.6,27,6.4,1410,6.5
"42071","5","62322","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,864,29704517,4568582,230052,661,34370,"",1.17,2.43,3.08,2.23,1.97,1.27,1.27,"",2,20.0,-135,-13.5,-3427850,-10.3,697431,18.0,68710,42.6,23,3.6,1199,3.6
"42071","5","623220","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,864,29704517,4568582,230052,661,34370,"",1.17,2.43,3.08,2.23,1.97,1.27,1.27,"",2,20.0,-135,-13.5,-3427850,-10.3,697431,18.0,68710,42.6,23,3.6,1199,3.6
"42071","5","6233","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Community care facilities for the elderly","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,8117,244861390,9640781,503930,580,30167,"",1.14,5.69,8.03,0.95,1.01,1.41,1.41,"",2,5.4,227,2.9,16816532,7.4,1672262,21.0,43362,9.4,24,4.3,1263,4.4
"42071","5","62331","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Community care facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,8117,244861390,9640781,503930,580,30167,"",1.14,5.69,8.03,0.95,1.01,1.41,1.41,"",2,5.4,227,2.9,16816532,7.4,1672262,21.0,43362,9.4,24,4.3,1263,4.4
"42071","5","623311","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Continuing care retirement communities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,7692,236245550,6164583,332869,591,30712,"",2.93,10.10,13.51,1.35,1.61,1.34,1.34,"",2,8.0,218,2.9,16684899,7.6,1405885,29.5,53786,19.3,26,4.6,1336,4.5
"42071","5","623312","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,425,8615840,3476198,171061,390,20296,"",0.48,0.64,0.66,0.62,0.59,1.04,1.04,"",0,0.0,10,2.4,131633,1.6,266377,8.3,-10424,-5.7,-3,-0.8,-127,-0.6
"42071","5","6239","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,142,4206092,1150816,51809,569,29603,"",1.33,0.53,0.63,0.77,0.72,1.19,1.19,"",-1,-7.7,-88,-38.3,-2543013,-37.7,-668695,-36.8,-57642,-52.7,4,0.7,206,0.7
"42071","5","62399","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,142,4206092,1150816,51809,569,29603,"",1.33,0.53,0.63,0.77,0.72,1.19,1.19,"",-1,-7.7,-88,-38.3,-2543013,-37.7,-668695,-36.8,-57642,-52.7,4,0.7,206,0.7
"42071","5","623990","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,142,4206092,1150816,51809,569,29603,"",1.33,0.53,0.63,0.77,0.72,1.19,1.19,"",-1,-7.7,-88,-38.3,-2543013,-37.7,-668695,-36.8,-57642,-52.7,4,0.7,206,0.7
"42071","5","624","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",734,5221,120973465,36272190,1631632,446,23169,"",0.71,0.93,1.17,1.00,0.80,1.26,1.26,"",8,1.1,412,8.6,13284920,12.3,5449473,17.7,125171,8.3,15,3.5,775,3.5
"42071","5","6241","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",611,3515,77540436,24786978,1130346,424,22062,"",0.67,1.01,1.28,1.16,0.90,1.26,1.26,"",3,0.5,369,11.7,10359220,15.4,4525569,22.3,98601,9.6,13,3.2,710,3.3
"42071","5","62411","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,304,8810531,940441,64631,558,29006,"",1.86,0.98,1.08,0.58,0.64,1.10,1.10,"",2,8.0,18,6.3,959583,12.2,108118,13.0,3812,6.3,30,5.7,1571,5.7
"42071","5","624110","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,304,8810531,940441,64631,558,29006,"",1.86,0.98,1.08,0.58,0.64,1.10,1.10,"",2,8.0,18,6.3,959583,12.2,108118,13.0,3812,6.3,30,5.7,1571,5.7
"42071","5","62412","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Services for the elderly and disabled","County, NAICS 5-digit -- by ownership sector","All establishment sizes",521,2287,38921371,18129088,741733,327,17019,"",0.61,0.91,1.13,1.16,0.84,1.25,1.25,"",-2,-0.4,332,17.0,7662382,24.5,3998308,28.3,60855,8.9,20,6.5,1030,6.4
"42071","5","624120","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Services for the elderly and disabled","County, NAICS 6-digit -- by ownership sector","All establishment sizes",521,2287,38921371,18129088,741733,327,17019,"",0.61,0.91,1.13,1.16,0.84,1.25,1.25,"",-2,-0.4,332,17.0,7662382,24.5,3998308,28.3,60855,8.9,20,6.5,1030,6.4
"42071","5","62419","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,924,29808534,5717449,323982,620,32263,"",1.64,1.42,1.64,1.38,1.17,1.16,1.16,"",3,5.0,19,2.1,1737255,6.2,419143,7.9,33934,11.7,24,4.0,1248,4.0
"42071","5","624190","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,924,29808534,5717449,323982,620,32263,"",1.64,1.42,1.64,1.38,1.17,1.16,1.16,"",3,5.0,19,2.1,1737255,6.2,419143,7.9,33934,11.7,24,4.0,1248,4.0
"42071","5","6242","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,208,6998399,983084,53244,648,33700,"",1.40,0.81,0.93,0.64,0.53,1.14,1.15,"",2,10.5,6,3.0,214061,3.2,93693,10.5,4840,10.0,3,0.5,142,0.4
"42071","5","62421","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Community food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,494931,212486,6331,353,18331,"",1.42,0.50,0.36,0.63,0.34,0.72,0.72,"",0,0.0,1,3.8,36257,7.9,31293,17.3,916,16.9,9,2.6,461,2.6
"42071","5","624210","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Community food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,494931,212486,6331,353,18331,"",1.42,0.50,0.36,0.63,0.34,0.72,0.72,"",0,0.0,1,3.8,36257,7.9,31293,17.3,916,16.9,9,2.6,461,2.6
"42071","5","62422","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,105,3628957,373829,23402,667,34672,"",1.18,0.65,0.82,0.37,0.34,1.26,1.26,"",1,11.1,4,4.0,149851,4.3,32567,9.5,2278,10.8,2,0.3,83,0.2
"42071","5","624221","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Temporary shelters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","624229","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other community housing services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","62423","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Emergency and other relief services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,76,2874511,396769,23511,727,37823,"",2.18,1.86,1.68,2.09,1.89,0.90,0.90,"",1,25.0,0,0.0,27953,1.0,29833,8.1,1646,7.5,6,0.8,327,0.9
"42071","5","624230","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Emergency and other relief services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,76,2874511,396769,23511,727,37823,"",2.18,1.86,1.68,2.09,1.89,0.90,0.90,"",1,25.0,0,0.0,27953,1.0,29833,8.1,1646,7.5,6,0.8,327,0.9
"42071","5","6243","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,272,8746766,853634,58826,619,32187,"",1.06,0.50,0.77,0.40,0.48,1.53,1.53,"",2,16.7,9,3.4,859134,10.9,112609,15.2,2758,4.9,42,7.3,2167,7.2
"42071","5","62431","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,272,8746766,853634,58826,619,32187,"",1.06,0.50,0.77,0.40,0.48,1.53,1.53,"",2,16.7,9,3.4,859134,10.9,112609,15.2,2758,4.9,42,7.3,2167,7.2
"42071","5","624310","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,272,8746766,853634,58826,619,32187,"",1.06,0.50,0.77,0.40,0.48,1.53,1.53,"",2,16.7,9,3.4,859134,10.9,112609,15.2,2758,4.9,42,7.3,2167,7.2
"42071","5","6244","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Child day care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,1227,27687864,9648494,389216,434,22561,"",0.93,0.91,1.18,0.88,0.71,1.30,1.30,"",1,1.1,29,2.4,1852505,7.2,717602,8.0,18972,5.1,19,4.6,987,4.6
"42071","5","62441","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Child day care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1227,27687864,9648494,389216,434,22561,"",0.93,0.91,1.18,0.88,0.71,1.30,1.30,"",1,1.1,29,2.4,1852505,7.2,717602,8.0,18972,5.1,19,4.6,987,4.6
"42071","5","624410","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Child day care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,1227,27687864,9648494,389216,434,22561,"",0.93,0.91,1.18,0.88,0.71,1.30,1.30,"",1,1.1,29,2.4,1852505,7.2,717602,8.0,18972,5.1,19,4.6,987,4.6
"42071","5","71","74","0","2015","A","","Lancaster County, Pennsylvania","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",190,4082,72856937,30601656,1949675,343,17848,"",1.02,1.15,0.69,1.16,1.14,0.60,0.60,"",5,2.7,44,1.1,3937589,5.7,1539703,5.3,24471,1.3,15,4.6,780,4.6
"42071","5","711","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1224,30659892,11527879,852374,482,25051,"",0.73,1.63,0.58,1.77,1.77,0.36,0.36,"",5,10.4,14,1.2,1848655,6.4,577588,5.3,27625,3.3,24,5.2,1230,5.2
"42071","5","7111","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Performing arts companies","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,961,25521620,9231590,755583,511,26555,"",1.47,4.97,3.34,5.43,4.90,0.67,0.67,"",-2,-9.1,6,0.6,958925,3.9,244884,2.7,27961,3.8,16,3.2,839,3.3
"42071","5","71111","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Theater companies and dinner theaters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,769,22528583,7724314,635372,564,29302,"",2.36,7.28,7.48,8.14,7.12,1.03,1.03,"",-1,-8.3,-5,-0.6,597973,2.7,106149,1.4,10503,1.7,19,3.5,965,3.4
"42071","5","711110","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,769,22528583,7724314,635372,564,29302,"",2.36,7.28,7.48,8.14,7.12,1.03,1.03,"",-1,-8.3,-5,-0.6,597973,2.7,106149,1.4,10503,1.7,19,3.5,965,3.4
"42071","5","71112","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Dance companies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,203640,114239,3810,138,7166,"",3.13,1.54,0.35,0.65,0.17,0.23,0.23,"",0,0.0,1,3.7,-7572,-3.6,-614,-0.5,34,0.9,-12,-8.0,-609,-7.8
"42071","5","711120","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Dance companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,203640,114239,3810,138,7166,"",3.13,1.54,0.35,0.65,0.17,0.23,0.23,"",0,0.0,1,3.7,-7572,-3.6,-614,-0.5,34,0.9,-12,-8.0,-609,-7.8
"42071","5","71113","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Musical groups and artists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711130","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Musical groups and artists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71119","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other performing arts companies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711190","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other performing arts companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7112","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Spectator sports","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,142,2147717,983171,45493,291,15125,"",1.03,0.62,0.08,0.49,0.38,0.13,0.13,"",4,80.0,-9,-6.0,175892,8.9,140344,16.7,-7162,-13.6,39,15.5,2030,15.5
"42071","5","71121","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,142,2147717,983171,45493,291,15125,"",1.03,0.62,0.08,0.49,0.38,0.13,0.13,"",4,80.0,-9,-6.0,175892,8.9,140344,16.7,-7162,-13.6,39,15.5,2030,15.5
"42071","5","711211","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Sports teams and clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711212","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Racetracks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711219","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other spectator sports","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,75834,48619,1790,254,13189,"",0.85,0.17,0.05,0.12,0.08,0.32,0.32,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7113","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Promoters of performing arts and sports","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71131","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Promoters with facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,779084,381824,13794,424,22050,"",0.69,0.23,0.17,0.37,0.16,0.75,0.76,"",0,0.0,13,59.1,312962,67.1,132859,53.4,5357,63.5,23,5.7,1179,5.6
"42071","5","711310","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Promoters with facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,779084,381824,13794,424,22050,"",0.69,0.23,0.17,0.37,0.16,0.75,0.76,"",0,0.0,13,59.1,312962,67.1,132859,53.4,5357,63.5,23,5.7,1179,5.6
"42071","5","71132","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Promoters without facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711320","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Promoters without facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7114","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Agents and managers for public figures","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71141","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Agents and managers for public figures","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711410","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Agents and managers for public figures","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7115","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Independent artists, writers, and performers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,80,1895397,876343,34747,456,23717,"",0.45,0.93,0.20,0.94,0.56,0.22,0.22,"",1,7.1,4,5.3,243990,14.8,46719,5.6,527,1.5,38,9.1,1988,9.1
"42071","5","71151","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,80,1895397,876343,34747,456,23717,"",0.45,0.93,0.20,0.94,0.56,0.22,0.22,"",1,7.1,4,5.3,243990,14.8,46719,5.6,527,1.5,38,9.1,1988,9.1
"42071","5","711510","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Independent artists, writers, and performers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,80,1895397,876343,34747,456,23717,"",0.45,0.93,0.20,0.94,0.56,0.22,0.22,"",1,7.1,4,5.3,243990,14.8,46719,5.6,527,1.5,38,9.1,1988,9.1
