"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","711120","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Dance companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,211212,114853,3776,150,7775,"",3.24,1.49,0.37,0.68,0.18,0.25,0.25,"",0,0.0,5,22.7,21613,11.4,11859,11.5,400,11.8,-16,-9.6,-843,-9.8
"42071","5","71113","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Musical groups and artists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711130","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Musical groups and artists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71119","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other performing arts companies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711190","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other performing arts companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7112","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Spectator sports","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,151,1971825,842827,52655,252,13095,"",0.58,0.67,0.08,0.45,0.44,0.12,0.12,"",2,66.7,10,7.1,-28819,-1.4,-44152,-5.0,-24430,-31.7,-22,-8.0,-1128,-7.9
"42071","5","71121","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Spectator sports","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,151,1971825,842827,52655,252,13095,"",0.58,0.67,0.08,0.45,0.44,0.12,0.12,"",2,66.7,10,7.1,-28819,-1.4,-44152,-5.0,-24430,-31.7,-22,-8.0,-1128,-7.9
"42071","5","711211","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Sports teams and clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711212","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Racetracks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711219","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other spectator sports","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7113","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Promoters of performing arts and sports","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71131","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Promoters with facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,466122,248965,8437,401,20871,"",0.72,0.15,0.11,0.26,0.10,0.76,0.76,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Promoters with facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,466122,248965,8437,401,20871,"",0.72,0.15,0.11,0.26,0.10,0.76,0.76,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71132","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Promoters without facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711320","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Promoters without facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7114","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Agents and managers for public figures","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71141","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Agents and managers for public figures","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711410","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Agents and managers for public figures","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7115","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Independent artists, writers, and performers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,76,1651407,829624,34220,418,21729,"",0.43,0.88,0.18,0.96,0.58,0.21,0.21,"N",5,55.6,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71151","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,76,1651407,829624,34220,418,21729,"",0.43,0.88,0.18,0.96,0.58,0.21,0.21,"N",5,55.6,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","711510","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Independent artists, writers, and performers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,76,1651407,829624,34220,418,21729,"",0.43,0.88,0.18,0.96,0.58,0.21,0.21,"N",5,55.6,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","712","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,213,4974319,1490297,67845,449,23354,"",2.60,0.88,0.78,1.43,1.13,0.88,0.88,"",0,0.0,2,0.9,243688,5.2,120587,8.8,-3515,-4.9,18,4.2,943,4.2
"42071","5","7121","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,213,4974319,1490297,67845,449,23354,"",2.60,0.88,0.78,1.43,1.13,0.88,0.88,"",0,0.0,2,0.9,243688,5.2,120587,8.8,-3515,-4.9,18,4.2,943,4.2
"42071","5","71211","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,111,2943084,651243,39075,509,26455,"",2.11,0.79,0.76,1.09,1.09,0.97,0.97,"",0,0.0,1,0.9,85414,3.0,40246,6.6,-879,-2.2,8,1.6,417,1.6
"42071","5","712110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,111,2943084,651243,39075,509,26455,"",2.11,0.79,0.76,1.09,1.09,0.97,0.97,"",0,0.0,1,0.9,85414,3.0,40246,6.6,-879,-2.2,8,1.6,417,1.6
"42071","5","71212","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","712120","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71219","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","712190","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","713","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2615,35133792,16621365,1032610,258,13433,"",1.12,1.05,0.82,0.96,0.90,0.78,0.78,"",1,0.9,202,8.4,2606888,8.0,1177728,7.6,30690,3.1,-1,-0.4,-47,-0.3
"42071","5","7131","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Amusement parks and arcades","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71311","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Amusement and theme parks","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","713110","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Amusement and theme parks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71312","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Amusement arcades","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,66,494835,297312,22665,145,7545,"",1.14,1.99,1.26,1.39,2.06,0.63,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","713120","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Amusement arcades","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,66,494835,297312,22665,145,7545,"",1.14,1.99,1.26,1.39,2.06,0.63,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7132","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Gambling industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71329","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other gambling industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","713290","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Other gambling industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7139","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,2124,30120992,13842173,785916,273,14181,"",1.17,1.09,0.97,1.05,0.87,0.89,0.89,"",1,0.9,198,10.3,2464360,8.9,1071220,8.4,20691,2.7,-3,-1.1,-182,-1.3
"42071","5","71391","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Golf courses and country clubs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,492,10855278,4227629,363365,424,22052,"",0.89,0.85,0.96,0.91,0.90,1.13,1.13,"",0,0.0,9,1.9,318616,3.0,63704,1.5,3602,1.0,4,1.0,237,1.1
"42071","5","713910","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Golf courses and country clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,492,10855278,4227629,363365,424,22052,"",0.89,0.85,0.96,0.91,0.90,1.13,1.13,"",0,0.0,9,1.9,318616,3.0,63704,1.5,3602,1.0,4,1.0,237,1.1
"42071","5","71394","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Fitness and recreational sports centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,1205,14300453,6891140,281892,228,11869,"",1.42,1.34,1.21,1.37,1.04,0.90,0.90,"",-1,-1.6,140,13.1,1478988,11.5,575767,9.1,8271,3.0,-3,-1.3,-167,-1.4
"42071","5","713940","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,1205,14300453,6891140,281892,228,11869,"",1.42,1.34,1.21,1.37,1.04,0.90,0.90,"",-1,-1.6,140,13.1,1478988,11.5,575767,9.1,8271,3.0,-3,-1.3,-167,-1.4
"42071","5","71395","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Bowling centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,119,1905958,826879,32736,309,16073,"",0.92,1.09,1.34,1.09,0.78,1.23,1.23,"",0,0.0,-10,-7.8,27620,1.5,4416,0.5,-3522,-9.7,30,10.8,1550,10.7
"42071","5","713950","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Bowling centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,119,1905958,826879,32736,309,16073,"",0.92,1.09,1.34,1.09,0.78,1.23,1.23,"",0,0.0,-10,-7.8,27620,1.5,4416,0.5,-3522,-9.7,30,10.8,1550,10.7
"42071","5","71399","77","0","2014","A","","Lancaster County, Pennsylvania","Private","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,308,3059303,1896525,107923,191,9922,"",1.25,1.25,0.78,1.06,1.05,0.62,0.62,"",2,7.1,60,24.2,639136,26.4,427333,29.1,12340,12.9,3,1.6,160,1.6
"42071","5","713990","78","0","2014","A","","Lancaster County, Pennsylvania","Private","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,308,3059303,1896525,107923,191,9922,"",1.25,1.25,0.78,1.06,1.05,0.62,0.62,"",2,7.1,60,24.2,639136,26.4,427333,29.1,12340,12.9,3,1.6,160,1.6
"42071","5","72","74","0","2014","A","","Lancaster County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1026,19012,290068358,158930956,7708673,293,15257,"",1.13,0.92,0.92,0.99,1.02,1.00,1.00,"",26,2.6,378,2.0,9467597,3.4,7803697,5.2,341,0.0,3,1.0,198,1.3
"42071","5","721","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,3308,61225302,30138297,1987154,356,18507,"",1.59,1.06,0.84,0.97,1.15,0.79,0.79,"",-2,-1.4,38,1.2,2874439,4.9,2306611,8.3,108941,5.8,13,3.8,662,3.7
"42071","5","7211","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",113,2816,53232621,26822238,1792579,363,18901,"",1.42,0.94,0.75,0.89,1.08,0.80,0.80,"",0,0.0,10,0.4,2080989,4.1,2210614,9.0,100221,5.9,12,3.4,673,3.7
"42071","5","72111","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Hotels and motels, except casino hotels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,2689,51546561,25802890,1746610,369,19170,"",1.21,1.07,0.91,1.15,1.30,0.85,0.84,"",-1,-1.1,0,0.0,1893707,3.8,2059987,8.7,95790,5.8,14,3.9,704,3.8
"42071","5","721110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Hotels and motels, except casino hotels","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,2689,51546561,25802890,1746610,369,19170,"",1.21,1.07,0.91,1.15,1.30,0.85,0.84,"",-1,-1.1,0,0.0,1893707,3.8,2059987,8.7,95790,5.8,14,3.9,704,3.8
"42071","5","72119","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Other traveler accommodation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,127,1686060,1019348,45969,254,13233,"",3.80,2.65,2.05,2.62,1.94,0.77,0.77,"",1,4.2,10,8.5,187282,12.5,150627,17.3,4431,10.7,8,3.3,459,3.6
"42071","5","721191","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Bed-and-breakfast inns","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,117,1547407,945492,40827,254,13198,"",5.56,4.47,3.84,4.61,3.25,0.86,0.86,"",1,4.8,8,7.3,158963,11.4,132670,16.3,2997,7.9,8,3.3,411,3.2
"42071","5","721199","78","0","2014","A","","Lancaster County, Pennsylvania","Private","All other traveler accommodation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,138653,73856,5142,262,13638,"",1.15,0.46,0.33,0.40,0.46,0.71,0.71,"",0,0.0,1,11.1,28319,25.7,17957,32.1,1434,38.7,20,8.3,1028,8.2
"42071","5","7212","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Rv parks and recreational camps","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","72121","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Rv parks and recreational camps","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","721211","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Rv parks and campgrounds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,246,4032025,2090298,153098,315,16401,"",3.95,5.44,5.41,5.71,5.38,1.00,1.00,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","721214","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Recreational and vacation camps","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7213","76","0","2014","A","N","Lancaster County, Pennsylvania","Private","Rooming and boarding houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","72131","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Rooming and boarding houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","721310","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Rooming and boarding houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","722","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",881,15704,228843056,128792659,5721519,280,14573,"",1.08,0.89,0.94,0.99,0.99,1.06,1.06,"",29,3.4,340,2.2,6593158,3.0,5497086,4.5,-108600,-1.9,2,0.7,107,0.7
"42071","5","7223","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,689,13260403,5483708,365422,370,19244,"",1.47,0.67,0.68,0.65,0.46,1.01,1.01,"",6,9.2,48,7.5,1051923,8.6,349542,6.8,7331,2.0,4,1.1,210,1.1
"42071","5","72231","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,482,10420671,4012022,298146,416,21635,"",1.49,0.65,0.70,0.63,0.45,1.07,1.07,"",5,13.5,32,7.1,1152072,12.4,218473,5.8,1202,0.4,20,5.1,1053,5.1
"42071","5","722310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Food service contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,482,10420671,4012022,298146,416,21635,"",1.49,0.65,0.70,0.63,0.45,1.07,1.07,"",5,13.5,32,7.1,1152072,12.4,218473,5.8,1202,0.4,20,5.1,1053,5.1
"42071","5","72232","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,180,2623954,1299427,61675,280,14544,"",1.26,0.67,0.59,0.66,0.46,0.88,0.88,"",0,0.0,3,1.7,-197658,-7.0,37239,3.0,3077,5.3,-26,-8.5,-1367,-8.6
"42071","5","722320","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Caterers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,180,2623954,1299427,61675,280,14544,"",1.26,0.67,0.59,0.66,0.46,0.88,0.88,"",0,0.0,3,1.7,-197658,-7.0,37239,3.0,3077,5.3,-26,-8.5,-1367,-8.6
"42071","5","72233","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Mobile food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,215778,172259,5601,154,7992,"",2.14,1.26,0.74,1.08,0.51,0.59,0.58,"",1,12.5,13,92.9,97509,82.4,93830,119.6,3052,119.7,-11,-6.7,-609,-7.1
"42071","5","722330","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,215778,172259,5601,154,7992,"",2.14,1.26,0.74,1.08,0.51,0.59,0.58,"",1,12.5,13,92.9,97509,82.4,93830,119.6,3052,119.7,-11,-6.7,-609,-7.1
"42071","5","7224","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Drinking places, alcoholic beverages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,483,7561550,4060513,165798,301,15661,"",0.86,0.81,0.96,0.92,0.80,1.20,1.20,"",1,2.0,28,6.2,646767,9.4,254043,6.7,5259,3.3,9,3.1,475,3.1
"42071","5","72241","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Drinking places, alcoholic beverages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,483,7561550,4060513,165798,301,15661,"",0.86,0.81,0.96,0.92,0.80,1.20,1.20,"",1,2.0,28,6.2,646767,9.4,254043,6.7,5259,3.3,9,3.1,475,3.1
"42071","5","722410","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Drinking places, alcoholic beverages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,483,7561550,4060513,165798,301,15661,"",0.86,0.81,0.96,0.92,0.80,1.20,1.20,"",1,2.0,28,6.2,646767,9.4,254043,6.7,5259,3.3,9,3.1,475,3.1
"42071","5","7225","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Restaurants","County, NAICS 4-digit -- by ownership sector","All establishment sizes",758,14532,208021103,119248438,5190299,275,14315,"",1.07,0.91,0.97,1.02,1.08,1.06,1.06,"",22,3.0,265,1.9,4894468,2.4,4893501,4.3,-121190,-2.3,1,0.4,77,0.5
"42071","5","72251","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Restaurants","County, NAICS 5-digit -- by ownership sector","All establishment sizes",758,14532,208021103,119248438,5190299,275,14315,"",1.07,0.91,0.97,1.02,1.08,1.06,1.06,"",22,3.0,265,1.9,4894468,2.4,4893501,4.3,-121190,-2.3,1,0.4,77,0.5
"42071","5","722511","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",314,8460,131555358,72827540,3218050,299,15551,"",0.98,1.02,1.04,1.11,1.14,1.02,1.02,"",3,1.0,194,2.3,5863682,4.7,4303766,6.3,18044,0.6,7,2.4,346,2.3
"42071","5","722513","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",348,4688,57203345,35692938,1515059,235,12203,"",1.14,0.72,0.77,0.83,0.94,1.07,1.07,"",19,5.8,86,1.9,247464,0.4,814154,2.3,-84316,-5.3,-3,-1.3,-174,-1.4
"42071","5","722514","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,509,8192126,4351669,167373,309,16081,"",1.10,2.41,2.85,2.85,2.30,1.18,1.18,"",0,0.0,4,0.8,133391,1.7,44905,1.0,-6131,-3.5,2,0.7,131,0.8
"42071","5","722515","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,875,11070274,6376291,289817,243,12651,"",1.19,0.94,0.96,1.00,1.00,1.02,1.02,"",-1,-1.2,-19,-2.1,-1350069,-10.9,-269324,-4.1,-48787,-14.4,-24,-9.0,-1250,-9.0
"42071","5","81","74","0","2014","A","","Lancaster County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1186,7041,204975750,58297296,2841638,560,29113,"",1.07,1.01,1.06,1.05,0.97,1.05,1.05,"",19,1.6,234,3.4,13392002,7.0,3675511,6.7,38057,1.4,19,3.5,969,3.4
"42071","5","811","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",477,2956,113558959,29249610,1424935,739,38422,"",1.54,1.44,1.68,1.43,1.25,1.17,1.17,"",0,0.0,106,3.7,7625905,7.2,2187563,8.1,-10682,-0.7,24,3.4,1258,3.4
"42071","5","8111","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",371,2272,78637289,22336680,1122661,666,34606,"",1.69,1.59,1.92,1.62,1.57,1.21,1.21,"",1,0.3,100,4.6,5605560,7.7,1925877,9.4,50802,4.7,20,3.1,988,2.9
"42071","5","81111","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",244,1184,47751654,11855422,534642,776,40342,"",1.91,1.85,2.44,1.84,1.66,1.32,1.32,"",-1,-0.4,5,0.4,1686084,3.7,679902,6.1,-26869,-4.8,25,3.3,1273,3.3
