GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US42081,42081,"Lycoming County, Pennsylvania",95087,158,61.2,0.8,56.7,0.9,7.3,0.7,6173,195,44.6,3.3,34.7,3.9,22.2,5.5,8234,154,71.3,3.6,60.9,4,14.5,3.2,7804,145,82.9,2.2,74.5,2.8,10,2.6,6829,106,81.1,2.9,76.8,3,5.3,1.8,13081,188,82.1,2.1,77.6,2.3,5.4,1.4,15933,152,79.6,1.8,75.7,2,4.9,1.3,8511,339,74.4,2.5,70.4,2.6,5.4,1.7,8034,326,56.2,3,54.4,3,3.2,1.2,10978,89,25.3,2,24.1,2,4.6,1.9,9510,79,5.3,1.2,4.9,1.2,8,5.6,88921,271,61.5,0.8,57.5,0.9,6.5,0.7,3979,193,55.7,5.8,41.4,5.3,25.6,6.9,127,84,52,40.8,31.5,25.8,39.4,8.8,538,70,63.6,10.8,60,10.6,5.6,6.8,2,3,0,100,0,100,-,**,348,156,62.4,18.1,56.9,16.7,8.8,7.5,1172,232,56.6,8.8,48.5,9.2,14.3,7.9,1343,39,51.2,8.6,48.8,8.8,4.5,4.9,87999,202,61.6,0.8,57.6,0.9,6.5,0.7,68426,162,76.2,1,71.1,1.1,6.7,0.7,34065,137,82.4,1.4,76.4,1.6,7.3,1.1,34361,64,70.1,1.4,65.9,1.4,6,0.9,11010,368,77.5,2.4,71.7,2.7,7.4,1.9,2658,281,78,4.6,69.3,5.4,11.1,5.1,2231,218,77,4.7,68.8,5.7,10.6,5,6121,353,77.4,3.4,73.8,3.7,4.6,1.7,8697,706,50.8,4.4,37.8,4.3,25.5,5,56409,715,83.5,0.9,79.4,1.1,4.9,0.6,8232,551,45.9,3.6,39.9,3.5,13.1,3.4,60192,199,76.9,1,72.5,1.2,5.7,0.7,5304,477,55.4,3.9,47.7,4.3,13.8,3.6,22779,789,72.4,1.5,66.8,1.6,7.8,1.3,18530,591,80.7,1.8,77.3,2,4.2,1,13579,646,87.6,1.5,85.2,1.7,2.7,0.8
0500000US42083,42083,"McKean County, Pennsylvania",35240,191,56.6,1.2,52.2,1.2,7.9,1,2460,106,39.2,4.6,31.7,4.5,19.1,6.9,2642,78,72.4,4.7,59.9,5,17.3,4.7,2401,98,72.8,6.2,66.4,5.8,8.8,3.5,2425,120,74,4.9,69.4,5.3,6.1,2.8,5495,172,74.4,3.1,69,3.1,7.2,2.2,5948,102,75.3,2.3,71.2,2.5,5.4,1.8,3446,143,71.2,3.4,66.6,3.6,6.4,3,2701,141,53.5,3.6,51.3,3.8,4,2.1,4088,32,21.2,3.6,20.5,3.5,3.1,2.6,3634,47,5.8,1.6,5.4,1.5,6.2,9.1,33184,146,58.4,1.1,53.9,1.1,7.7,1,1075,244,8.3,6.4,8.2,6.4,1.1,2.8,84,67,9.5,16,9.5,16,0,87.2,210,43,44.8,21.7,44.8,21.7,0,21.1,19,35,100,56.6,100,56.6,0,56.6,238,111,39.5,27.4,39.5,27.4,0,21.1,430,145,61.2,13.5,44.4,14.8,27.4,19.5,783,39,43.8,15.3,38.8,15.8,11.4,10.7,32848,86,58.6,1.1,54.1,1.1,7.7,1,25058,199,71.5,1.6,66.1,1.7,7.5,1.1,13377,215,71.3,2.5,65.3,2.5,8.4,1.4,11681,82,71.7,1.8,67.1,1.9,6.5,1.5,3797,197,73.8,3.5,69.4,3.7,6.1,2,898,143,73.9,5.5,63,6.6,14.8,6.8,734,102,60.8,9.9,57.6,9.4,5.2,4.3,2165,189,78.2,4.3,76,4.5,2.9,1.8,3960,325,48.5,4.5,34.1,4.7,29.7,7.3,19175,358,82.6,1.1,78.6,1.2,4.9,0.8,3636,275,37.2,3.7,28.9,3.6,22.4,6.4,22416,180,71.4,1.6,66.8,1.5,6.3,0.9,1912,209,43.1,6.8,37,6.8,14.1,5.9,10335,329,68.6,2.4,64.2,2.3,6.4,1.4,6121,304,76.4,3.1,71.2,3.4,6.8,2.1,4048,275,84.3,2.3,81.1,2.8,3.7,1.7
0500000US42085,42085,"Mercer County, Pennsylvania",94674,154,56.4,0.7,52.9,0.7,6.2,0.6,6845,190,38.7,3.9,31.9,3.8,17.6,4.1,7907,159,70.7,3,62.1,3.2,12.1,3.2,5764,133,78.6,2.9,72.4,3.4,7.8,2.3,5862,74,81.2,3,76.9,3.2,5.3,1.5,12492,156,79.6,2,75.2,2.2,5.5,1.2,16147,153,79.2,1.4,75.9,1.5,4.2,0.8,8928,384,66.9,2.6,64.3,2.6,3.8,1.1,7982,389,49.3,2.9,48,2.9,2.6,0.8,11721,88,22.9,2.2,21.7,2.1,5.2,1.8,11026,77,5.3,0.9,5.2,0.9,2.9,3.6,87699,167,56.9,0.7,53.6,0.7,5.8,0.6,4983,155,47.1,4.5,41,4.1,12.9,4.4,75,30,34.7,21.5,28,22.8,19.2,33.2,602,60,65.8,8,65.8,8,0,5.5,3,5,100,100,100,100,0,100,223,113,76.7,15.2,51.1,22.5,33.3,36.7,1089,184,57.8,6.9,52.1,8.3,9.9,7.1,1098,56,47.5,10.4,40.8,10.8,14.2,15,86904,131,57,0.6,53.7,0.7,5.8,0.6,65082,103,73,0.9,68.9,0.9,5.6,0.7,32748,51,75,1.2,69.8,1.2,6.9,0.9,32334,86,71,1.2,67.9,1.3,4.3,0.8,11083,341,76.6,2,72.6,2.1,5.3,1.6,2501,250,79.3,3.9,73.7,4.3,7,4.1,2044,207,63.3,5,60.4,4.8,4.6,2.3,6538,343,79.8,2.8,75.9,3.1,4.9,1.8,8149,542,44.2,2.8,34.5,2.3,22,3.4,53051,620,81,0.9,77.4,0.9,4.3,0.6,8850,496,36.5,3.4,31.8,3.2,12.9,3.1,57175,176,73.3,1,69.8,1,4.8,0.5,4882,388,47.5,4,42.7,3.8,10.1,3.6,23538,665,68.5,1.7,64.6,1.7,5.7,0.9,15325,550,78.2,1.7,74.6,1.8,4.6,0.9,13430,595,85.6,2.1,83.3,2.2,2.6,0.9
0500000US42087,42087,"Mifflin County, Pennsylvania",37332,99,56.8,1.5,53.8,1.5,5.2,0.9,2199,103,43,6.7,35.5,5.8,17.5,6.5,2457,58,78.8,4.7,73.6,5,6.6,2.7,2526,65,80.8,5,77.1,5.4,4.6,2.5,2530,71,77.8,4.7,70,5.7,9.9,4.6,5240,99,81.7,2.8,77.8,2.9,4.7,1.8,6565,73,77.2,3.3,74.3,3.3,3.7,1.7,3258,218,63.3,5.3,61.4,5,3,1.6,3131,218,56.9,5.1,55.9,5.2,1.7,1.2,5060,46,18.6,2.9,17.7,3,4.6,4.1,4366,30,4.2,1.6,4.2,1.6,0,11.4,36435,109,56.9,1.5,54,1.5,5,0.9,255,62,45.5,16.4,36.9,16.4,19,22.3,25,21,60,43.3,60,43.3,0,63.7,208,34,52.4,14.1,52.4,14.1,0,18.5,34,35,91.2,13.4,91.2,13.4,0,44.3,134,48,58.2,29.1,30.6,27.2,47.4,39.2,241,76,56.4,18,48.5,14.5,14,17.4,355,14,71.3,14.2,56.9,14.8,20.2,15.6,36235,99,56.8,1.6,54,1.5,4.9,0.9,25707,66,74.4,1.9,70.9,1.9,4.7,0.9,12800,68,81.2,2.2,77.1,2.2,5,1.2,12907,48,67.7,2.8,64.9,2.8,4.3,1.2,4212,218,68.6,3.6,64.8,4,5.5,2.6,831,156,67.1,7.2,63.4,7.5,5.6,5.5,945,152,49.5,8.9,47.1,8.8,4.9,5.3,2436,215,76.5,4.5,72.1,4.6,5.7,3.4,3329,419,39.4,6.6,31,5.8,21.3,6.8,22242,418,80.1,1.6,77.3,1.7,3.5,0.8,3852,367,39.4,5.3,35.2,5,10.6,4.4,23250,92,74,2,70.7,2,4.5,0.9,3294,380,51.9,3.9,48.3,3.7,7,3.5,11438,470,74.6,2.7,70.1,2.8,6.1,1.5,5422,378,80.6,3,79.3,3.1,1.5,1,3096,272,83.4,3.7,81.4,3.9,2.4,1.5
0500000US42089,42089,"Monroe County, Pennsylvania",137173,334,62.9,1.1,56.3,1.1,10.3,0.8,11368,335,43.1,3.3,32.8,3.3,23.4,4.9,12567,93,77.1,3.7,63.5,4.5,17.7,4,9212,100,87.2,3.5,76,4.9,12.8,3.7,8134,143,80.9,4.1,73.8,4.8,8.8,3.2,18848,118,81.4,2.4,74.1,2.8,9,2.2,27299,128,80.6,2,74.4,2.4,7.4,1.5,13824,630,66.6,3.5,61.9,3.4,7.1,2,10938,627,58.7,4.4,55.1,4.3,6.2,2.4,15250,118,24.3,2.6,22.5,2.5,7.7,3.4,9733,109,3.3,1.3,2.6,1.1,20.9,16.2,108795,962,62,1.1,56,1.1,9.5,1,18364,632,65.4,3.2,57.2,3.7,12.4,2.9,475,155,92.2,7.9,78.3,14.4,15.1,16.5,2913,204,64.9,5.3,54.8,6.2,15.6,6,42,49,100,38.1,26.2,45,73.8,45,3790,762,63.1,7.4,56.7,6.9,10.2,4.1,2794,486,71.4,6.8,58.7,8.2,17.9,6.9,17796,160,66.6,2.4,59,2.5,11,2.8,97405,294,61.6,1.1,55.8,1.2,9.4,1,100822,78,76.7,1.2,69.3,1.3,9.5,0.8,49915,61,80.9,1.5,72.5,1.6,10.3,1.3,50907,72,72.5,1.4,66.1,1.6,8.7,1.1,16651,735,72.5,2.4,65.5,2.6,9.5,2.2,3041,460,74.4,5.5,65.2,6.2,12.4,5.8,2905,356,60.5,7,52.9,6.9,12.5,5.1,10705,595,75.2,2.9,69,3.4,8.1,2.8,11921,1163,52.5,4.1,33.8,3.8,35.7,5.5,88252,1165,80.3,1.2,74.4,1.2,7.2,0.8,12668,991,44,3.7,37.3,3.6,14.6,4,88255,107,76.6,1.4,70.1,1.4,8.4,0.9,7211,851,58.5,5.2,47.1,5,19.4,6.1,31091,1176,72.4,2.1,65.1,2,9.9,1.5,28411,1193,78.6,2.1,72.5,2.1,7.5,1.4,21542,1134,86.2,2,81.8,2.1,5,1.1
0500000US42091,42091,"Montgomery County, Pennsylvania",657401,411,68.1,0.3,64,0.3,5.9,0.2,40628,416,39.8,1.4,31.8,1.3,19.9,1.8,45936,70,75.2,1.4,66.1,1.6,12,1.3,49625,76,86.9,1,81.9,1.1,5.6,0.7,51909,55,86.4,1,82,1.1,5.1,0.6,102786,94,86.6,0.6,82.6,0.7,4.5,0.5,121384,99,86.5,0.6,82.5,0.7,4.7,0.4,59504,999,82,0.9,78.1,1,4.7,0.5,51662,987,68.3,1,65.1,1.1,4.6,0.7,70354,47,36.1,1.1,34.4,1,4.7,0.7,63613,31,8.7,0.6,8.3,0.6,4,1.4,536726,952,68.3,0.3,64.5,0.3,5.5,0.3,57132,659,64.5,1.1,58.4,1.3,9.4,1.2,674,148,52.1,9.9,48.5,9.4,6.8,5.6,45909,408,68.5,1.2,64.9,1.4,5.2,0.9,187,67,66.8,25.2,66.8,25.2,0,16.4,6919,834,73.6,3.9,66.8,4.5,9.2,3.3,9854,655,72.2,2.6,66.9,2.6,7.4,2,26037,99,73.3,1.4,67.3,1.5,7.9,1.3,518912,443,68.1,0.3,64.4,0.4,5.5,0.3,482806,57,83,0.3,78.4,0.3,5.4,0.2,237963,64,87.4,0.4,82.3,0.5,5.8,0.3,244843,41,78.7,0.5,74.7,0.5,5.1,0.3,91522,1184,78,0.8,73.9,0.9,5.2,0.5,21070,864,76.7,1.8,73,1.9,4.8,0.9,15875,699,69.7,2,65.8,1.9,5.6,1.4,54577,957,80.9,1.1,76.6,1.2,5.3,0.7,29168,1290,54.7,2,40.6,1.9,25.8,2.6,444187,1343,86.2,0.3,82.2,0.3,4.6,0.2,35193,1220,51,1.6,44,1.7,13.5,2,436870,86,83.8,0.3,79.7,0.3,4.8,0.2,18657,927,62.9,2.3,56.9,2.2,9.6,1.8,94083,1762,77.3,0.8,71.9,0.8,7,0.6,99870,1678,83.7,0.7,78.4,0.8,6.2,0.5,224260,2058,88.3,0.4,85.5,0.4,3.1,0.2
0500000US42093,42093,"Montour County, Pennsylvania",15095,119,59.3,1.8,56.2,2,5.3,1.9,865,85,34.1,7.3,30.9,7,9.5,7.6,866,18,76.6,12.5,69.5,12.6,9.2,5.4,1180,82,78.7,7.3,74.2,7.6,5.8,4.8,1189,82,87.5,5.6,79.5,7.9,9.1,6.6,2051,82,83.1,4.7,76.5,5.9,8,4.7,2524,36,82.6,3.5,81.6,3.5,1.2,0.9,1447,133,71.5,6.7,68.6,6.3,4,4,1294,128,52.4,7,50.3,6.6,4,4.4,1818,51,25.5,5.3,24.9,5.3,2.4,2.2,1861,33,3.4,2.2,3.4,2.2,0,28.9,14343,121,59.8,1.9,56.5,2,5.5,1.9,238,49,25.2,17.1,24.4,16.9,3.3,6.4,6,7,100,100,100,100,0,100,439,29,64.5,9.4,64.5,9.4,0,7.6,0,16,-,**,-,**,-,**,9,19,0,82.3,0,82.3,-,**,60,35,38.3,24.6,38.3,24.6,0,51.5,274,111,69,27.7,26.3,28.2,61.9,47.7,14095,45,59.6,2,57,1.9,4.3,1.3,10551,127,77.1,2.2,72.9,2.4,5.4,2,5175,89,84.8,2.2,80,2.4,5.7,2.1,5376,77,69.6,3.7,66.1,4,5.1,2.4,1552,138,69.9,5.6,67.5,5.8,3.5,2.1,355,91,69.9,14.1,68.7,13.9,1.6,2.4,306,61,56.9,14.1,55.2,14.1,2.9,3.6,891,113,74.4,7.7,71.2,8.3,4.4,3.3,1038,230,49,10.9,31.7,9.7,35.4,21.7,9336,224,81.7,2.4,78.9,2.4,3.4,1.2,1157,207,33.4,8.7,30.2,8.2,9.6,6.9,9685,127,77.1,2.2,73.2,2.4,5.1,2.1,779,181,65.3,9.2,61.6,9.2,5.7,6.5,3690,272,75,3.7,67.9,4.5,9.4,5,2096,196,74.8,4.8,72.9,5,2.4,2.1,3120,232,84.2,3.4,82.6,3.4,1.9,1.1
0500000US42095,42095,"Northampton County, Pennsylvania",246073,310,63.9,0.5,59.6,0.6,6.7,0.4,17211,303,41.3,2.9,31.6,2.4,23.5,3.1,20545,113,69.3,2.4,61.7,2.6,10.9,1.8,17338,43,86.8,2.3,80.6,2.3,7,1.5,17052,76,84.4,1.9,79.3,2.1,5.9,1.4,35991,91,87.1,1.3,81.7,1.4,6.2,1,43955,35,84.7,1.1,80.8,1.3,4.6,0.7,22200,782,79.3,1.6,76.4,1.8,3.7,0.7,19681,775,59,2.2,56.4,2.3,4.3,1.1,27914,83,25.1,1.4,23.5,1.2,6.1,1.7,24186,83,6.5,0.9,6,1,7.5,3.7,216660,990,63.5,0.6,59.5,0.6,6.3,0.5,11294,513,70.9,2.7,64.8,3.1,8.6,2.4,870,428,71.8,7.1,51.4,10.6,28.5,14.9,6558,179,63.9,2.9,60.3,3.4,5.7,2.8,53,34,64.2,33.3,64.2,33.3,0,42.3,5030,606,65.9,4.6,62.1,4.8,5.7,2.6,5608,706,61,4.7,52.2,4.4,14.5,4,25411,133,65.1,1.8,59.2,2.1,8.9,2,199690,310,63.3,0.6,59.4,0.6,6.2,0.4,176762,120,80,0.6,75.3,0.7,5.9,0.4,87969,78,84.8,0.9,79.5,1.1,6.2,0.6,88793,88,75.3,0.9,71.2,1,5.4,0.5,30693,750,77,1.6,72,1.8,6.5,1.1,6658,490,79.2,2.9,73.3,3.8,7.4,2.9,5217,475,66.4,4.7,59.2,4.2,10.9,3.7,18818,736,79.2,2.2,75.1,2.3,5.2,1.3,14721,1042,50.2,3,35.9,3,28.6,4,158088,1095,84.4,0.6,80.5,0.7,4.6,0.4,17090,951,44.3,2.6,38.8,2.7,12.4,2.5,156217,65,81.5,0.7,77.1,0.8,5.3,0.4,10008,753,61.6,3.4,55.1,3.4,10.5,2.2,50225,1158,78.4,1.2,72.9,1.4,7,0.8,48009,1347,82.7,1.2,78.6,1.4,4.9,0.7,47975,1350,87.5,0.9,84.6,1,3.2,0.5
0500000US42097,42097,"Northumberland County, Pennsylvania",77263,163,57,0.9,53.1,0.9,6.8,0.9,4026,178,39.8,4.6,30.9,4.6,21.9,6.2,5294,130,72.6,3.9,60.4,3.7,16.5,3.7,5675,114,74.4,3.7,68.7,4.2,7.7,2.8,5443,128,73.9,3.2,67.8,3.7,8.3,3.5,11169,149,79.1,2.3,75.1,2.3,4.6,1.4,13418,110,77.2,2.2,73.9,2.3,4.3,1.2,7284,292,69.9,2.6,66.6,2.7,4.8,1.7,6548,279,50.2,3,48.4,3.1,3.5,1.2,9755,45,24,2.2,23,2.3,4,1.8,8651,82,5.1,1.1,4.7,0.9,8.4,6,73835,237,58.3,0.9,54.6,1,6.2,0.8,2360,175,21.8,7.8,11.5,6.7,47.1,26.2,230,104,78.3,17.6,54.3,17.3,30.6,22.1,290,54,42.1,16.7,41.4,16.3,1.6,2.7,36,40,38.9,55.9,0,41.1,100,65.9,164,74,59.1,18.7,59.1,18.7,0,20.5,348,83,31,13.1,30.5,13,1.9,3.4,1865,24,56.8,7.3,41.4,6.5,27.2,12.6,72613,150,58.4,0.9,54.8,1,6.1,0.8,54831,137,72.4,1.2,67.7,1.2,6.3,0.9,28759,164,73.1,1.5,68,1.7,6.7,1.1,26072,139,71.6,1.8,67.4,1.6,5.8,1.1,8431,311,74,3.3,68.8,2.9,7.1,2.2,1856,230,76.5,6.8,66.1,6.8,13.6,7.9,1750,207,67.1,5.8,63.9,5.9,4.8,4.2,4825,314,75.6,4.1,71.6,3.9,5.2,2,6999,688,46.5,4,31.2,3.7,32.9,6.4,45040,660,80.9,1,77.6,1.1,3.9,0.6,6772,447,34.2,3.5,31.2,3.4,8.9,3,49537,160,72.3,1.2,68.5,1.2,5.2,0.8,5677,451,43.3,4.1,39.9,3.8,7.8,3.2,23967,732,71.1,1.6,67.6,1.7,5,0.9,11407,596,80,1.6,73.8,1.9,7.3,1.8,8486,569,84.8,1.8,82.8,1.9,2.3,0.8
0500000US42099,42099,"Perry County, Pennsylvania",36849,112,65.9,1.1,62.4,1.1,5.2,0.8,2182,104,46.7,4.1,38.7,4.1,16.7,6.2,2650,56,79.4,4.5,70,4.7,11.7,4.1,2578,51,85.5,3.4,79.1,3.6,6.3,2.7,2566,44,85.4,2.9,80.6,3.7,5.7,3.3,5639,74,87.2,1.7,84.7,2.2,2.8,1.4,6987,59,85.8,2,82.7,2,3.6,1.1,3468,202,77.1,3,74.5,3.3,3.3,1.4,3537,205,54.7,3.6,52.9,3.6,3.4,1.4,4428,34,24.4,3.2,22.8,3,6.5,4.2,2814,36,6.4,1.9,6.4,1.9,0,11.8,36039,107,66.1,1,62.6,1.1,5.2,0.8,291,67,36.1,15,36.1,15,0,19.2,52,33,61.5,28.6,61.5,28.6,0,43.6,120,28,83.3,14.3,78.3,15.7,6,6.8,0,21,-,**,-,**,-,**,61,37,85.2,22.6,80.3,23.4,5.8,9.8,286,69,68.2,14.4,62.2,17.2,3.3,4.7,501,35,78.6,10.9,73.9,11.4,6.1,4.8,35633,85,65.9,1,62.4,1.1,5.2,0.9,27425,76,80.3,1.1,76.5,1.2,4.6,0.7,13838,55,84.5,1.4,81,1.5,3.9,0.9,13587,71,76.1,1.6,71.9,1.7,5.5,1.1,4805,223,77.9,2.4,72.9,2.8,6.5,2.3,1117,139,75.4,6.5,69.4,6.9,8,4.9,1000,128,63,8.2,60.9,8.5,3.3,3.5,2688,189,84.6,2.7,78.8,4.2,6.8,3.6,2210,242,52.2,5.1,36.5,4.1,30.1,6.2,25073,258,83.2,1,80.4,1.1,3.2,0.6,3148,256,49,3.9,44.1,4,9.2,4.2,24775,78,80.4,1.1,77.2,1.2,3.9,0.7,2375,263,66.9,4,60.2,4.8,10,5.1,11027,474,77.7,1.8,74.7,1.9,3.8,0.8,6968,403,84.6,1.8,81.3,2.4,3.5,1.5,4405,309,87.8,2,85.9,2.2,2.1,1
