"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","561","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",519,7717,189304434,86666519,6193055,472,24531,"",0.82,0.59,0.52,0.68,0.62,0.88,0.88,"",-8,-1.5,-64,-0.8,-5478734,-2.8,236189,0.3,-366641,-5.6,-9,-1.9,-502,-2.0
"42071","5","5611","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","56111","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561110","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","5612","76","0","2013","A","N","Lancaster County, Pennsylvania","Private","Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",8,800.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","56121","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",8,800.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561210","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",8,800.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","5613","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,4086,82159287,53044034,3772545,387,20108,"",0.61,0.76,0.61,0.90,0.74,0.80,0.80,"",3,4.4,-167,-3.9,-9226266,-10.1,-2282720,-4.1,-598709,-13.7,-26,-6.3,-1382,-6.4
"42071","5","56131","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561311","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561312","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Executive search services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,647969,152646,10908,831,43198,"",0.73,0.24,0.15,0.19,0.17,0.65,0.65,"",0,0.0,-1,-6.2,73471,12.8,3884,2.6,1239,12.8,144,21.0,7478,20.9
"42071","5","56132","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Temporary help services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,4058,80955505,52702395,3749293,384,19952,"",0.83,0.95,0.82,1.12,0.89,0.86,0.86,"",4,7.3,-158,-3.7,-8374095,-9.4,-2229630,-4.1,-594643,-13.7,-23,-5.7,-1235,-5.8
"42071","5","561320","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,4058,80955505,52702395,3749293,384,19952,"",0.83,0.95,0.82,1.12,0.89,0.86,0.86,"",4,7.3,-158,-3.7,-8374095,-9.4,-2229630,-4.1,-594643,-13.7,-23,-5.7,-1235,-5.8
"42071","5","56133","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561330","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Professional employer organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","5614","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,243,7494963,2138548,136505,593,30833,"",0.41,0.17,0.18,0.16,0.15,1.01,1.01,"",-3,-10.0,-12,-4.7,-807219,-9.7,-77949,-3.5,8096,6.3,-34,-5.4,-1746,-5.4
"42071","5","56141","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Document preparation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561410","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Document preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","56142","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,59,1411537,516028,32669,458,23823,"",0.51,0.07,0.07,0.07,0.06,0.92,0.92,"",0,0.0,-3,-4.8,-81523,-5.5,-4970,-1.0,11241,52.5,-5,-1.1,-259,-1.1
"42071","5","561421","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Telephone answering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561422","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","56143","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,70,2081791,569552,30733,571,29669,"",0.67,0.53,0.56,0.50,0.41,1.07,1.07,"",0,0.0,7,11.1,217796,11.7,49636,9.5,3766,14.0,2,0.4,82,0.3
"42071","5","561431","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Private mail centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,45,895935,400606,20746,379,19727,"",1.00,1.06,1.05,1.19,1.19,0.98,0.98,"",0,0.0,3,7.1,88911,11.0,52008,14.9,3776,22.3,8,2.2,436,2.3
"42071","5","561439","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other business service centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,1185856,168946,9987,921,47913,"",0.38,0.28,0.42,0.21,0.17,1.53,1.53,"",0,0.0,4,19.0,128885,12.2,-2372,-1.4,-10,-0.1,-39,-4.1,-2023,-4.1
"42071","5","56144","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Collection agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,78,2620917,716443,47166,647,33637,"",0.60,0.34,0.33,0.31,0.27,1.00,1.00,"",-2,-28.6,-3,-3.7,-404540,-13.4,-14044,-1.9,2715,6.1,-72,-10.0,-3753,-10.0
"42071","5","561440","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Collection agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,78,2620917,716443,47166,647,33637,"",0.60,0.34,0.33,0.31,0.27,1.00,1.00,"",-2,-28.6,-3,-3.7,-404540,-13.4,-14044,-1.9,2715,6.1,-72,-10.0,-3753,-10.0
"42071","5","56149","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other business support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561499","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","All other business support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","5615","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,235,9593187,1985745,121237,786,40866,"",0.75,0.74,0.74,0.63,0.58,1.00,1.00,"",-4,-14.8,-11,-4.5,256448,2.7,136520,7.4,4252,3.6,56,7.7,2886,7.6
"42071","5","56151","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Travel agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,114,6089907,1045999,74334,1027,53381,"",0.65,0.83,1.01,0.74,0.79,1.21,1.21,"",-3,-18.8,3,2.7,398499,7.0,113073,12.1,4272,6.1,45,4.6,2299,4.5
"42071","5","561510","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Travel agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,114,6089907,1045999,74334,1027,53381,"",0.65,0.83,1.01,0.74,0.79,1.21,1.21,"",-3,-18.8,3,2.7,398499,7.0,113073,12.1,4272,6.1,45,4.6,2299,4.5
"42071","5","56152","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Tour operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561520","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Tour operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","56159","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other travel arrangement services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561591","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Convention and visitors bureaus","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561599","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","All other travel arrangement services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","5616","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,387,14901194,3865858,275474,740,38471,"",0.54,0.28,0.44,0.32,0.32,1.58,1.58,"",0,0.0,22,6.0,964163,6.9,451250,13.2,33211,13.7,5,0.7,252,0.7
"42071","5","56161","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Security and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,182,4996497,1949002,141793,528,27466,"",0.29,0.16,0.20,0.20,0.20,1.29,1.29,"",-2,-20.0,9,5.2,350691,7.5,180935,10.2,14328,11.2,12,2.3,612,2.3
"42071","5","561611","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Investigation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561612","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Security guards and patrol services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","56162","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Security systems services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,205,9904697,1916856,133681,927,48218,"",0.91,1.01,1.14,0.96,1.02,1.13,1.13,"",1,7.1,13,6.8,613472,6.6,270315,16.4,18883,16.4,-5,-0.5,-258,-0.5
"42071","5","561621","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Security systems services, except locksmiths","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,185,9225833,1737011,119068,962,50005,"",0.88,1.04,1.17,0.98,1.00,1.13,1.13,"",1,11.1,14,8.2,658554,7.7,274369,18.8,17892,17.7,0,0.0,-23,0.0
"42071","5","561622","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Locksmiths","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,678864,179845,14613,624,32456,"",0.96,0.84,0.84,0.77,1.19,1.01,1.01,"",0,0.0,1,5.0,-45082,-6.2,-4054,-2.2,991,7.3,-58,-8.5,-3003,-8.5
"42071","5","5617","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",329,2325,55779962,21903593,1658177,461,23989,"",1.21,0.75,0.86,0.81,0.87,1.15,1.15,"",-5,-1.5,17,0.7,1396093,2.6,1093498,5.3,127054,8.3,8,1.8,422,1.8
"42071","5","56171","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,100,4492617,899674,61150,868,45114,"",0.67,0.60,0.80,0.59,0.61,1.35,1.35,"",0,0.0,5,5.3,90689,2.1,105114,13.2,5594,10.1,-21,-2.4,-1100,-2.4
"42071","5","561710","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Exterminating and pest control services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,100,4492617,899674,61150,868,45114,"",0.67,0.60,0.80,0.59,0.61,1.35,1.35,"",0,0.0,5,5.3,90689,2.1,105114,13.2,5594,10.1,-21,-2.4,-1100,-2.4
"42071","5","56172","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Janitorial services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,1068,18409741,9063669,576426,331,17231,"",0.97,0.65,0.68,0.70,0.79,1.05,1.05,"",-6,-6.7,-23,-2.1,-290938,-1.6,128548,1.4,59156,11.4,1,0.3,94,0.5
"42071","5","561720","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1068,18409741,9063669,576426,331,17231,"",0.97,0.65,0.68,0.70,0.79,1.05,1.05,"",-6,-6.7,-23,-2.1,-290938,-1.6,128548,1.4,59156,11.4,1,0.3,94,0.5
"42071","5","56173","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Landscaping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",198,1005,28676834,10373859,894177,549,28548,"",1.46,0.94,1.08,0.95,0.95,1.15,1.15,"",0,0.0,25,2.6,1350437,4.9,671094,6.9,31004,3.6,13,2.4,659,2.4
"42071","5","561730","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",198,1005,28676834,10373859,894177,549,28548,"",1.46,0.94,1.08,0.95,0.95,1.15,1.15,"",0,0.0,25,2.6,1350437,4.9,671094,6.9,31004,3.6,13,2.4,659,2.4
"42071","5","56174","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Carpet and upholstery cleaning services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,53,1161894,474042,24739,424,22061,"",1.24,0.74,0.67,0.70,0.57,0.91,0.91,"",3,27.3,8,17.8,91461,8.5,62197,15.1,2482,11.2,-29,-6.4,-1508,-6.4
"42071","5","561740","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,53,1161894,474042,24739,424,22061,"",1.24,0.74,0.67,0.70,0.57,0.91,0.91,"",3,27.3,8,17.8,91461,8.5,62197,15.1,2482,11.2,-29,-6.4,-1508,-6.4
"42071","5","56179","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,100,3038876,1092349,101685,584,30363,"",1.14,0.75,0.84,0.88,1.07,1.12,1.11,"",-1,-4.3,4,4.2,154444,5.4,126545,13.1,28818,39.5,6,1.0,291,1.0
"42071","5","561790","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other services to buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,100,3038876,1092349,101685,584,30363,"",1.14,0.75,0.84,0.88,1.07,1.12,1.11,"",-1,-4.3,4,4.2,154444,5.4,126545,13.1,28818,39.5,6,1.0,291,1.0
"42071","5","5619","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,250,6279393,1950557,124750,483,25118,"",0.59,0.51,0.37,0.42,0.35,0.72,0.72,"",-3,-12.0,10,4.2,-617104,-8.9,188993,10.7,16232,15.0,-70,-12.7,-3617,-12.6
"42071","5","56191","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Packaging and labeling services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561910","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Packaging and labeling services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","56192","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Convention and trade show organizers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","561920","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Convention and trade show organizers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","56199","77","0","2013","A","","Lancaster County, Pennsylvania","Private","All other support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,166,3919473,1268771,79561,455,23647,"",0.58,0.51,0.35,0.42,0.38,0.70,0.70,"",-4,-20.0,-4,-2.4,-487062,-11.1,13593,1.1,991,1.3,-44,-8.8,-2287,-8.8
"42071","5","561990","78","0","2013","A","","Lancaster County, Pennsylvania","Private","All other support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,166,3919473,1268771,79561,455,23647,"",0.58,0.51,0.35,0.42,0.38,0.70,0.70,"",-4,-20.0,-4,-2.4,-487062,-11.1,13593,1.1,991,1.3,-44,-8.8,-2287,-8.8
"42071","5","562","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,818,44294754,9036733,573854,1042,54172,"",1.35,1.32,1.62,1.31,1.11,1.23,1.23,"",-1,-2.0,48,6.2,4038085,10.0,1425406,18.7,78160,15.8,37,3.7,1896,3.6
"42071","5","5621","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,408,20634733,4152522,249728,974,50637,"",1.58,1.62,2.08,1.56,1.38,1.29,1.29,"",-1,-4.2,22,5.7,2229292,12.1,196362,5.0,9549,4.0,56,6.1,2893,6.1
"42071","5","56211","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,408,20634733,4152522,249728,974,50637,"",1.58,1.62,2.08,1.56,1.38,1.29,1.29,"",-1,-4.2,22,5.7,2229292,12.1,196362,5.0,9549,4.0,56,6.1,2893,6.1
"42071","5","562111","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,394,20239963,3972438,228827,987,51316,"",1.69,1.81,2.37,1.72,1.48,1.31,1.31,"",-1,-4.8,23,6.2,2207448,12.2,262837,7.1,17506,8.3,52,5.6,2700,5.6
"42071","5","562112","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Hazardous waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","562119","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","5622","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Waste treatment and disposal","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,155,11982638,2236809,130618,1484,77183,"",1.12,1.00,1.44,1.36,1.17,1.44,1.44,"",-1,-14.3,7,4.7,1079281,9.9,790296,54.6,41624,46.8,66,4.7,3429,4.6
"42071","5","56221","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Waste treatment and disposal","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,155,11982638,2236809,130618,1484,77183,"",1.12,1.00,1.44,1.36,1.17,1.44,1.44,"",-1,-14.3,7,4.7,1079281,9.9,790296,54.6,41624,46.8,66,4.7,3429,4.6
"42071","5","562211","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Hazardous waste treatment and disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","562212","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Solid waste landfill","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","562213","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Solid waste combustors and incinerators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","562219","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other nonhazardous waste disposal","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,76,4653971,782509,33149,1175,61102,"",2.13,2.82,3.73,2.67,1.49,1.32,1.32,"",0,0.0,57,300.0,3652737,364.8,584502,295.2,20849,169.5,162,16.0,8405,15.9
"42071","5","5629","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Remediation and other waste services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,255,11677383,2647402,193508,881,45809,"",1.21,1.20,1.29,1.03,0.86,1.07,1.07,"",2,11.1,18,7.6,729512,6.7,438748,19.9,26987,16.2,-8,-0.9,-433,-0.9
"42071","5","56291","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,93,4531964,1091940,78712,935,48644,"",0.76,0.74,0.77,0.66,0.51,1.03,1.03,"",0,0.0,17,22.4,597785,15.2,385042,54.5,21826,38.4,-67,-6.7,-3464,-6.6
"42071","5","562910","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Remediation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,93,4531964,1091940,78712,935,48644,"",0.76,0.74,0.77,0.66,0.51,1.03,1.03,"",0,0.0,17,22.4,597785,15.2,385042,54.5,21826,38.4,-67,-6.7,-3464,-6.6
"42071","5","56292","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Materials recovery facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,893859,215709,10111,809,42064,"",1.83,0.77,0.93,0.77,0.51,1.19,1.19,"",0,0.0,-2,-8.7,-194522,-17.9,9459,4.6,-217,-2.1,-91,-10.1,-4748,-10.1
"42071","5","562920","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Materials recovery facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,893859,215709,10111,809,42064,"",1.83,0.77,0.93,0.77,0.51,1.19,1.19,"",0,0.0,-2,-8.7,-194522,-17.9,9459,4.6,-217,-2.1,-91,-10.1,-4748,-10.1
"42071","5","56299","77","0","2013","A","","Lancaster County, Pennsylvania","Private","All other waste management services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,141,6251560,1339753,104685,856,44495,"",1.58,2.36,2.89,2.07,2.05,1.23,1.23,"",1,10.0,3,2.2,326249,5.5,44247,3.4,5378,5.4,30,3.6,1558,3.6
"42071","5","562991","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Septic tank and related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","562998","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Miscellaneous waste management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","61","74","0","2013","A","","Lancaster County, Pennsylvania","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,3520,142955148,5007788,291956,781,40609,"",0.73,0.81,0.88,0.30,0.29,1.09,1.09,"",2,2.0,89,2.6,5156199,3.7,-8131,-0.2,-16114,-5.2,9,1.2,449,1.1
"42071","5","611","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,3520,142955148,5007788,291956,781,40609,"",0.73,0.81,0.88,0.30,0.29,1.09,1.09,"",2,2.0,89,2.6,5156199,3.7,-8131,-0.2,-16114,-5.2,9,1.2,449,1.1
